,title,country,genre,actors,director,time,description,score
867,Зверопой 2 ,['США'],"['мультфильм', 'мюзикл', 'комедия', 'приключения', 'семейный', 'слова']","['Тори Келли', 'Риз Уизерспун', 'Тэрон Эджертон']",Гарт Дженнингс,110,"Тяжело быть продюсером, когда ты коала и у тебя лапки. Еще сложнее, когда твоя верная помощница древнее печатной машинки. И совсем весело, когда твоя труппа — это танцующий без остановки пухляш, колючая девочка-панк, застенчивая школьница, верзила-гангстер и многодетная мама, чьи дети — поросята в прямом смысле слова. Рецепт успеха прост — рвануть в мировую столицу развлечений, завербовать легендарного рок-музыканта и взорвать сцену новым шоу.",8.3
868,8-битное Рождество ,['США'],"['комедия', 'семейный', 'слова']","['Уинслоу Фегли', 'Нил Патрик Харрис', 'Стив Зан']",Майкл Даус,97,"В 1988 году для американских подростков не было подарка ценнее, чем Nintendo Entertainment System (NES). В канун Рождества Джек Дойл и его друзья проворачивают целую операцию, чтобы заполучить заветную приставку. Во всяком случае, так годы спустя Джек рассказывает дочери.",7.1
869,Клык ,['США'],"['триллер', 'слова']","['Аарон Экхарт', 'Стивен Лэнг', 'Ник Сирси']",Джон Сталберг,100,"Суровый полицейский Джейк Россер теряет в перестрелке своего единственного друга и напарника — служебного пса Эйса. Разъяренный коп решает выйти на тропу мести и очистить Лос-Анджелес от банды, наводнившей улицы города новым опасным наркотиком. И в этом непростом деле Россеру поможет немецкая овчарка Сокс — такая же поломанная и отвергнутая душа, как он сам.",6.7
870,Игра с огнем ,['США'],"['триллер', 'комедия', 'криминал', 'слова']","['Тильда Кобэм-Херви', 'Джош Хатчерсон', 'Сьюки Уотерхаус']",Майк Ган,88,"История развернется вокруг работницы заправки Мелинды, которая страдает от одиночества и завидует своей более успешной коллеге Шейле. Когда мелкий преступник Билли врывается на заправку в надежде украсть немного наличных, Мелинда видит в этом отличный шанс избавиться от опостылевшей напарницы.",5.6
871,Снега Килиманджаро ,['США'],"['драма', 'мелодрама', 'приключения', 'военный', 'слова']","['Грегори Пек', 'Сьюзен Хейуорд', 'Ава Гарднер']",Генри Кинг,114,"Созерцая великую Африканскую вершину, писатель Гарри Смит окружен своими воспоминаниями о прожитой жизни, ведь он понимает, что он ранен в ногу и его рана смертельна. Гангрена.",6.8
872,Короче ,['США'],"['фантастика', 'фэнтези', 'драма', 'слова']","['Мэтт Дэймон', 'Кристоф Вальц', 'Хонг Чау']",Александр Пэйн,135,"Стесненный в средствах американец и его жена решают, что жить в крохотном теле будет легче и дешевле. Вместе с толпами добровольцев они направляются на процедуру уменьшения. К сожалению для мужчины, в последнюю минуту его жена передумает.",5.7
873,Стук в хижине ,['США'],"['триллер', 'слова']","['Дэйв Батиста', 'Джонатан Грофф', 'Бен Элдридж']",М. Найт Шьямалан,100,"Счастливая пара с семилетней дочерью отдыхает в лесном коттедже у озера. Внезапно у них на пороге возникают четыре незнакомца, вооруженных диковинными орудиями, и ставят отдыхающим ультиматум: либо те выбирают и убивают кого-то из собственной семьи, либо наступает апокалипсис, и остальное человечество погибает в адских муках.",5.8
874,El Camino: Во все тяжкие ,['США'],"['драма', 'криминал', 'слова']","['Аарон Пол', 'Джесси Племонс', 'Кристен Риттер']",Винс Гиллиган,122,"Джесси Пинкман сбежал от неонацистов. Не зная, куда ему податься, он скрывается от полиции, похитителей и прошлого. Теперь он должен понять, как ему жить дальше.",7.2
875,Шрэк навсегда ,['США'],"['мультфильм', 'фэнтези', 'мелодрама', 'комедия', 'приключения', 'семейный', 'слова']","['Майк Майерс', 'Эдди Мерфи', 'Кэмерон Диас']",Майк Митчелл,90,"Чем бы еще заняться огру, который уже сразился со злым драконом, спас прекрасную принцессу и уберег от беды королевство родственников по линии жены? Что ж, если вы Шрэк, то, сами того не заметив, вы вдруг сядете дома и станете наслаждаться покоем в кругу семьи. Вместо того чтобы как раньше пугать деревенских жителей, теперь Шрэк, хоть и с неохотой, но соглашается оставлять автографы на их вилах. А куда же подевался знаменитый рык этого огра? ",7.0
876,Рок-н-рольщик ,['Великобритания'],"['криминал', 'боевик', 'триллер', 'слова']","['Джерард Батлер', 'Том Уилкинсон', 'Тандиве Ньютон']",Гай Ричи,114,"Опасный мир коррупции и жизни криминальных отбросов Лондона, где недвижимость потеснила такого лидера торгового рынка как наркотики, а самыми активными предпринимателями стали преступные группировки. Но каждому, кто хочет проворачивать там свои дела, будь то мелкая сошка Раз-Два или русский теневой миллиардер Юрий Омович, придется сначала договориться с одним человеком – Ленни Коулом.",7.8
877,Искусство по понятиям ,['США'],"['триллер', 'комедия', 'слова']","['Ума Турман', 'Сэмюэл Л. Джексон', 'Джо Манганьелло']",Николь Паон,98,"Неудачливая хозяйка арт-галереи Патрис, киллер Реджи и его босс Гордон ввязываются в опасную авантюру по отмыванию денег. Дело принимает неожиданный оборот, когда Реджи становится восходящей звездой авангардной живописи. Так вдохновенное преступление превращается в настоящее искусство.",6.2
878,Корабль призраков ,['Великобритания'],"['ужасы', 'драма', 'слова']","['Элис Ив', 'Нелл Хадсон', 'Джоэль Фрай']",Гари Шор,125,"О трансатлантическом лайнере «Королева Мэри» ходит множество легенд, и увлечённый историями о призраках маленький Лукас с мамой поднимается на борт стоящего в Лонг-Бич судна, которое теперь служит отелем и развлечением для туристов. Пока мама занята своими делами, ребёнок отправляется на экскурсию и пропадает. Чтобы спасти сына, родителям предстоит разобраться в зловещих тайнах лайнера, а тем временем жуткие события 1938 года переплетаются с настоящим.",5.2
879,Грязь ,['Великобритания'],"['криминал', 'комедия', 'драма', 'слова']","['Джеймс Макэвой', 'Джейми Белл', 'Эдди Марсан']",Джон С. Бейрд,93,"Главный герой — Брюс Робертсон, детектив-сержант сыскной полиции города Эдинбурга, стремящийся получить вакантную должность детектива-инспектора. Начальник Брюса Боб Тоал поручает ему руководство расследованием убийства японского студента в подземном переходе. Кроме Брюса на должность инспектора претендуют также его коллеги по отделу сыскной полиции. Робертсон использует все возможные средства, чтобы устранить соперников, подставляя и унижая их...",7.6
880,Иллюзия контроля ,['Великобритания'],"['триллер', 'драма', 'детектив']","['Олег Фендюра', 'Татьяна Коновалова', 'Валерий Бассэль']",Владэк Занковски,94,"С самого детства Виктор прекрасно манипулировал другими в собственных интересах. Со временем эта способность начинает позволять ему контролировать и направлять крупные финансовые потоки в интересах своих клиентов. Но однажды он обнаруживает, что всю свою жизнь, с самого детства, являлся марионеткой в чьей-то весьма тонко продуманной игре. Пытаясь выяснить, кто за этим стоит, Виктор открывает для себя новые, сложно распознаваемые технологии воздействия на сознание человека.",7.0
881,Терминатор ,['США'],"['фантастика', 'боевик', 'триллер', 'слова']","['Арнольд Шварценеггер', 'Майкл Бин', 'Линда Хэмилтон']",Джеймс Кэмерон,108,"История противостояния солдата Кайла Риза и киборга-терминатора, прибывших в 1984 год из пост-апокалиптического будущего, где миром правят машины-убийцы, а человечество находится на грани вымирания.",8.0
882,Хоббит: Битва пяти воинств ,['Новая Зеландия'],"['фэнтези', 'приключения', 'боевик', 'слова']","['Мартин Фриман', 'Иэн Маккеллен', 'Ричард Армитедж']",Питер Джексон,144,"Когда отряд из тринадцати гномов нанимал хоббита Бильбо Бэгинса в качестве взломщика и четырнадцатого, «счастливого», участника похода к Одинокой горе, Бильбо полагал, что его приключения закончатся, когда он выполнит свою задачу - найдет сокровище, которое так необходимо предводителю гномов Торину. Путешествие в Эребор, захваченное драконом Смаугом королевство гномов, оказалось еще более опасным, чем предполагали гномы и даже Гэндальф - мудрый волшебник, протянувший Торину и его отряду руку помощи.",7.9
883,Энканто ,['США'],"['мультфильм', 'мюзикл', 'фэнтези', 'комедия', 'семейный', 'слова']","['Стефани Беатриз', 'Мария Сесилия Ботеро', 'Джон Легуизамо']",Джаред Буш,102,"Удивительная семья Мадригаль живет в спрятанном в горах Колумбии волшебном доме, расположенном в чудесном и очаровательном уголке под названием Энканто. Каждого ребёнка в семье Мадригаль магия этого места благословила уникальным даром — от суперсилы до способности исцелять. Увы, магия обошла стороной одну лишь юную Мирабель. Обнаружив, что магия Энканто находится в опасности, Мирабель решает, что именно она может быть последней надеждой на спасение своей особенной семьи.",7.5
884,Могила светлячков ,['Япония'],"['аниме', 'мультфильм', 'драма', 'военный', 'история', 'слова']","['Цутому Тацуми', 'Аяно Сираиси', 'Ёсико Синохара']",Исао Такахата,88,"Последние дни Второй мировой войны, американская авиация бомбит беззащитные японские города. В водоворот каждодневного кошмара попадают 14-летний Сэйта и его сестренка Сэцуко - потеряв близких, они остались совсем одни. Мальчик в одночасье становится взрослым и осознаёт, что от него зависит жизнь маленькой сестры.",8.2
885,Я плюю на ваши могилы ,['США'],"['ужасы', 'триллер', 'слова']","['Сара Батлер', 'Джефф Брэнсон', 'Эндрю Ховард']",Стивен Р. Монро,108,"Молодая писательница Дженнифер снимает домик в глухом лесу, чтобы в уединении написать роман. Но издатель не дождется нового бестселлера… Четверо местных отморозков жестоко насилуют девушку и обрекают ее на мучительную смерть. Но Дженнифер сумела выжить и теперь ее единственная цель – месть. И месть эта будет столь ужасной, что бывшие насильники проклянут тот день, когда встретили ее впервые…",6.3
886,Васаби ,['Франция'],"['боевик', 'триллер', 'драма', 'комедия', 'криминал', 'слова']","['Жан Рено', 'Рёко Хиросуэ', 'Мишель Мюллер']",Жерар Кравчик,94,"Французский полицейский Юбер Фиорентини, исполняя последнюю волю когда-то любимой им женщины, вынужден отправиться в далекую Японию, где ему приходится встретиться со старым другом и дочерью, о существовании которой он даже не подозревал. А также получить наследство в 200 млн. долларов и познакомиться с якудза, которые охотятся за этими деньгами.",7.7
887,2+1 ,['Франция'],"['комедия', 'драма', 'семейный', 'слова']","['Омар Си', 'Клеманс Поэзи', 'Антуан Бертран']",Юго Желен,118,"Жизнь Самуэля была легка и беззаботна ровно до тех пор, пока одна из его бывших не подкинула ему грудного ребёнка. Решив, что такая проблема ему не нужна, он поехал искать мать малышки Глории. Но всё сложилось иначе.",7.3
888,Я хочу! Я буду! ,['Россия'],"['комедия', 'мелодрама']","['Екатерина Гусева', 'Валентина Ляпина', 'Станислав Дужников']",Павел Воронин,90,"Надя решает в один момент кардинально изменить свою жизнь и бросить вызов стереотипам, навязанным ей окружением. Попадая в неловкие ситуации, Наде предстоит отстоять право быть собой и обрести долгожданное счастье.",6.8
889,Морской монстр ,['США'],"['мультфильм', 'фэнтези', 'комедия', 'приключения', 'семейный', 'слова']","['Карл Урбан', 'Зарис-Энджел Хатор', 'Джаред Харрис']",Крис Уильямс,115,Юная пассажирка тайком пробирается на корабль легендарного охотника на морских монстров. Так начинается невероятное путешествие по неизведанным морям.,7.1
890,Побег из страны роботов ,['Китай'],"['мультфильм', 'приключения', 'семейный', 'детский', 'фантастика', 'боевик', 'слова']","['Чжан Вэй', 'Чжан Бинцзюнь', 'Тань Сяо']",Линь Юнчан,95,"Когда Бриар и Брэмбл были маленькими медвежатами, их любящая мама таинственно исчезла. Много лет спустя на выставке «Планета Роботов» медведи встречают стремительную незнакомку, поразительно похожую на их пропавшую родительницу. Теперь братьям предстоит раскрыть тайну загадочного исчезновения мамы, и это расследование перевернет их жизнь с лап на голову.",8.0
891,Серенада солнечной долины ,['США'],"['комедия', 'слова']","['Соня Хени', 'Джон Пейн', 'Гленн Миллер']",Х. Брюс Хамберстоун,86,"Веселая музыкальная комедия, в которой героиня Сони Хени в составе оркестра Глена Миллера отправляется в Солнечную долину. Забавные приключения, комедийные ситуации и великолепные композиции Глена Миллера легли в основу этого фильма, который первоначально был задуман как рекламный ролик для музыкальной темы, но усилиями Брюса Хэмберстона был доведен до размера полнометражного кино. Мистера Морри, владельца горнолыжного курорта в великолепной солнечной долине, для нового сезона ищет модный джазовый оркестр «с именем».",7.8
892,Тачки 2 ,['США'],"['мультфильм', 'комедия', 'приключения', 'семейный', 'спорт', 'слова']","['Оуэн Уилсон', 'Ларри-кабельщик', 'Майкл Кейн']",Джон Лассетер,112,"Молния МакКуин и его друг Мэтр отправляются в международное путешествие — когда МакКуин получает шанс участвовать в соревнованиях для самых быстрых машин в мире, Мировом Гран-При. Этапы этих престижных гонок заведут друзей в Токио, на набережные Парижа, на побережье Италии, и на улицы туманного Лондона.",6.8
893,Стекло ,['США'],"['ужасы', 'фантастика', 'триллер', 'драма', 'слова']","['Джеймс Макэвой', 'Брюс Уиллис', 'Сэмюэл Л. Джексон']",М. Найт Шьямалан,129,"В поисках встречи с обладающим фантастическими способностями и снова убивающим девушек Зверем Дэвид Данн выходит на след Кевина Крамба. Но решающая схватка не успевает состояться, наших героев ловят и отправляют в психиатрическую больницу. Там уже содержится хрупкий человек Элайджа Прайс, много лет назад устроивший крушение поезда, единственным выжившим в котором оказался Дэвид. Психиатр Элли Стэйпл пытается убедить этих трёх пациентов, что они не обладают сверхспособностями, и всему можно найти рациональное объяснение.",6.6
894,Третий лишний ,['США'],"['комедия', 'слова']","['Марк Уолберг', 'Мила Кунис', 'Сет Макфарлейн']",Сет Макфарлейн,106,"Джон влюблен в красавицу Лори. Он работает в прокате автомобилей и имеет большие планы на будущее. Но в их отношения вмешивается третий, давний друг Джона – Тед. Он отрывается сутки напролет, предпочитает случайные связи и не желает терять друга. Но никто на самом деле не знает на что он способен, ведь Тед – большой плюшевый медведь.",6.7
895,Бизнес по-казахски в Индии ,['Казахстан'],['комедия'],"['Нурлан Коянбаев', 'Жан Байжанбаев', 'Дарига Бадыкова']",Анвар Матжанов,80,Жомарт и его родственники работают в отеле и периодически попадают в различные комичные ситуации.,6.7
896,Зверогонщики ,['США'],"['мультфильм', 'комедия', 'семейный', 'спорт', 'слова']","['Джимми О. Ян', 'Джон Клиз', 'Шэрон Хорган']",Росс Венокур,93,"Ралли «Шёлковый путь» — уникальнейшая гонка. Предельные скорости, разнообразнейшие ландшафты и только лучшие зверогонщики мира. Правда, это не относится к лори Жи, милому пушистому зверьку с большими глазами и добрым сердцем. Ему не везёт на гонках, но он должен во что бы то ни стало обойти чемпиона Арчи Великвалепного, чтобы спасти свой дом. Пожелаем ему удачи! Его соперники — млекопитающие и земноводные — тоже рьяно мечтают о победе и готовы на всё, чтобы оказаться на финише первыми.",7.6
897,Пушки Акимбо ,['Новая Зеландия'],"['боевик', 'триллер', 'комедия', 'криминал', 'слова']","['Дэниэл Рэдклифф', 'Самара Уивинг', 'Нед Деннехи']",Джейсон Ли Хауден,98,"Майлз небезосновательно считает себя неудачником: девушка бросила, а сам он работает в заштатной конторе разработчиком мобильных игр. Единственная отдушина в жизни парня — интернет-троллинг. Каждый вечер он провоцирует кого-нибудь в сети и, хорошенько поругавшись, спокойно засыпает. Однажды Майлз хамит очередному незнакомцу на сайте, где транслируются жестокие игры на выживание, и вскоре, вычислив местоположение нашего диванного героя по IP, в его дом вламывается группа отморозков. Теперь к рукам Майлза прибиты два пистолета, а сам он выставлен на поединок с психопаткой по имени Никс — безжалостной чемпионкой этих подпольных игрищ.",6.5
898,Всевидящее око ,['США'],"['детектив', 'триллер', 'слова']","['Кристиан Бэйл', 'Гарри Меллинг', 'Саймон Макберни']",Скотт Купер,128,"1830 год. Отставного констебля Лэндора нанимают для расследования смерти курсанта военной академии Вест-Пойнт. Парня нашли повешенным, а когда перенесли в лазарет, кто-то вырезал у него сердце. Осмотрев тело и место повешения, Лэндор приходит к выводу, что бедолага умер насильственной смертью, когда в помощники ему вызывается кадет Эдгар Аллан По — молодой человек острого ума и исключительной наблюдательности.",6.4
899,Щелкунчик и четыре королевства ,['Канада'],"['фэнтези', 'приключения', 'семейный', 'слова']","['Маккензи Фой', 'Джейден Фовора-Найт', 'Кира Найтли']",Лассе Халльстрём,99,"Получив необычный подарок на Рождество, юная Клара отправляется в захватывающее путешествие по загадочным местам: Стране Снегов, Стране Цветов и Стране Сладостей. Но девушке нужно попасть и в четвертое королевство, где ей придется столкнуться с целой армией мышей во главе с невероятно опасным Мышиным Королем.",6.2
900,Шан-Чи и легенда десяти колец ,['США'],"['фэнтези', 'боевик', 'комедия', 'приключения', 'фантастика', 'слова']","['Симу Лю', 'Тони Люн Чу-Вай', 'Аквафина']",Дестин Дэниел Креттон,132,"Много сотен лет назад амбициозный воин Сюй Вэньу завладел волшебным боевым артефактом — десятью кольцами, с помощью которых он победил всех врагов и создал тайную организацию. На протяжении веков он собирал армию и тайно вмешивался в ход мировой истории, но в 1996 году встретил прекрасную девушку, мастера боевых искусств скрытой от посторонних глаз деревни Та Ло, остепенился и завёл семью. ",7.3
901,Бугимен ,['США'],"['ужасы', 'слова']","['Софи Тэтчер', 'Вивьен Лира Блэр', 'Крис Мессина']",Роб Сэвидж,98,"К принимающему на дому психологу приходит недавно потерявший троих детей пациент и кончает с собой. Мужчина сам пытается справиться с недавней смертью супруги и считает, что его младшая дочь страдает обычными детскими страхами, когда та заявляет, что видит в темноте страшное существо. Но старшая дочь начинает подозревать, что сестрёнка не выдумывает, и к их семье и впрямь подкрадывается нечто зловещее.",5.8
902,Убийство священного оленя ,['Ирландия'],"['триллер', 'драма', 'фэнтези', 'детектив', 'слова']","['Колин Фаррелл', 'Николь Кидман', 'Барри Кеоган']",Йоргос Лантимос,121,"Успешный кардиохирург Стивен живёт обычной размеренной семейной жизнью с женой Анной и двумя прелестными детьми. Но вскоре спокойствие нарушается призраком из прошлого Стивена, и у одного из его детей без видимой причины отказывают ноги.",6.8
903,Эквилибриум ,['США'],"['фантастика', 'боевик', 'триллер', 'драма', 'слова']","['Кристиан Бэйл', 'Тэй Диггз', 'Энгус Макфадьен']",Курт Уиммер,107,"В будущем люди лишены возможности выражать эмоции. Это цена, которую человечество платит за устранение из своей жизни войны. Теперь книги, искусство и музыка находятся вне закона, а любое чувство — преступление, наказуемое смертью.",7.9
904,Фарго ,['США'],"['триллер', 'драма', 'комедия', 'криминал', 'слова']","['Фрэнсис Макдорманд', 'Уильям Х. Мэйси', 'Стив Бушеми']",Джоэл Коэн,98,"Для робкого менеджера по продажам, работающего у собственного тестя, похищение собственной жены — отличная идея. Он нанимает двух преступников, чтобы по результатам разделить с ними крупный выкуп за заложницу. Но дело сразу идет не так, как замышлялось, проливается кровь... Вызов преступникам бросает отважная женщина-полицейский...",7.6
905,Билли Эллиот ,['Великобритания'],"['драма', 'музыка', 'слова']","['Джейми Белл', 'Джули Уолтерс', 'Гари Льюис']",Стивен Долдри,110,Чем должен увлекаться сын шахтера? Сомнений нет: боксом и только боксом. Но у 11-летнего Билли Эллиота на этот счет было свое мнение — он обожает балет.,8.0
906,Неоновый демон ,['США'],"['драма', 'триллер', 'ужасы', 'слова']","['Эль Фаннинг', 'Карл Глусман', 'Джена Мэлоун']",Николас Виндинг Рефн,117,"Едва окончив школу, мечтающая стать моделью провинциалка Джесси отправляется покорять Лос-Анджелес. Через тернии (одна, без денег, чужой город, дешевый мотель), но и через нужные знакомства, фотосессии, вечеринки — к звездам. И вот, это сладкое слово «слава» становится былью для юной красавицы.",6.1
907,Как я стал русским ,['Россия'],['комедия'],"['Дун Чан', 'Елизавета Кононова', 'Виталий Хаев']",Акаки Сахелашвили,100,"Понравиться отцу своей невесты - задача не из легких. С этой проблемой сталкивается и китайский парень Пен, когда отправляется в Москву за своей любовью - Ирой, даже не подозревая, какой кошмар его ждет. Ведь ее отец Анатолий совсем не готов отдавать свою дочь первому встречному, и у него на этот случай припасен свой план по избавлению…",6.6
908,Астрал: Глава 2 ,['США'],"['ужасы', 'слова']","['Патрик Уилсон', 'Роуз Бирн', 'Барбара Херши']",Джеймс Ван,110,"Семья Ламберт стремится раскрыть тайну, из-за которой они оказались в опасной связи с миром духов. Они переезжают в дом матери Джоша, но, как оказывается, туда вселяются не только они. Путешествие в мир призраков не прошло бесследно — вместе с Джошем в мир людей проник дух, который хочет быть живым.",6.5
909,Мотылёк ,['США'],"['драма', 'криминал', 'приключения', 'биография', 'слова']","['Чарли Ханнэм', 'Рами Малек', 'Роланд Мёллер']",Михаэль Ноер,133,"Взломщик сейфов по прозвищу Мотылёк получает пожизненный срок и отправляется на каторгу за убийство, которого он не совершал. Когда вокруг враги, а надежда угасает с каждым днём заключения, лишь сила духа может помочь Мотыльку обрести свободу.",7.6
910,Изгой ,['США'],"['драма', 'мелодрама', 'приключения', 'слова']","['Том Хэнкс', 'Хелен Хант', 'Крис Нот']",Роберт Земекис,143,"Инспектор логистической компании FedEx Чак Ноланд — трудоголик, у которого нет времени даже на собственную невесту. Во время очередной командировки самолет с Ноландом падает в Тихий океан. Чак, единственный, кому посчастливилось спастись, оказывается на необитаемом острове, где ему придется бороться за выживание.",8.3
911,SuperАлиби ,['Франция'],"['мелодрама', 'комедия', 'слова']","['Филипп Лашо', 'Элоди Фонтан', 'Жюльен Аррути']",Филипп Лашо,89,"Нужно алиби, чтобы втайне от супруги спокойно отдохнуть с друзьями на футболе? Вам поможет агентство по созданию алиби. Нужна отмазка в школе? Обращайтесь! Решили отдохнуть от семьи в выходные? Мы на связи! Стартап Грега и его команды уже получил оглушительный успех.",6.7
912,Чего хотят женщины ,['США'],"['мелодрама', 'комедия', 'фэнтези', 'слова']","['Мэл Гибсон', 'Хелен Хант', 'Мариса Томей']",Нэнси Майерс,127,"Сексапильный Ник Маршал находится на пике карьеры в рекламном агентстве и рассчитывает на повышение, но его место занимает Дарси Макгуайр. Однажды с Ником происходит несчастный случай, после которого он начинает читать женские мысли. С помощью этого дара плейбой хочет вернуть утраченные позиции на работе, но вместо этого находит свою любовь.",7.7
913,"Красный, белый и королевский синий ",['США'],"['мелодрама', 'комедия', 'слова']","['Тейлор Захар Перес', 'Николас Голицын', 'Джемма Редгрейв']",Мэттью Лопес,118,"Сын президента США Алекс и британский принц Генри терпеть друг друга не могут. Однажды на приёме в Букингемском дворце их перепалка приводит к тому, что на обоих падает огромный торт — снимки разлетаются по соцсетям, назревает международный скандал. Чтобы не испортить отношения между странами, парни теперь должны делать вид, что уже давно дружат и тогда просто дурачились. Постепенно эта вынужденная показуха перерастает в нечто большее.",7.2
914,Непосредственно Каха! ,['Россия'],['комедия'],"['Артем Карокозян', 'Артем Калайджян', 'Тамара Турава']",Виктор Шамиров,110,"Каха запал на прекрасную Софу, но, чтобы подобраться к её сердцу, ему нужно на своей «копейке» обогнать новенькую BMW Руслана и забить на дружбу с Серго. Что же выберет Каха – любовь или дружбу?",4.4
915,Нет ,['США'],"['фантастика', 'ужасы', 'слова']","['Дэниэл Калуя', 'Кеке Палмер', 'Брэндон Переа']",Джордан Пил,130,"Через полгода после смерти отца в результате нелепого несчастного случая брат с сестрой, Оджей и Эмеральд, пытаются удержать на плаву семейный бизнес — ранчо с лошадьми для съёмок в кино и рекламе. Дела идут из рук вон плохо, часть животных пришлось продать, и Оджей уже подумывает избавиться и от ранчо, когда вдруг замечает в окрестностях НЛО. Ребята видят в этом возможность заработка и решают заснять его любой ценой.",6.4
916,Эскортницы ,['Польша'],"['драма', 'криминал', 'слова']","['Паулина Галёнзкая', 'Катажина Фигура', 'Катажина Савчук']",Мария Садовская,146,"Эми — амбициозная девушка, всегда мечтавшая о роскошной жизни. Поработав в элитном эскорте, она получает предложение набрать девушек, готовых отправиться в гости к арабским шейхам. Это должны быть исключительно модели, участницы конкурсов красоты, звезды кино. Им обещана полная анонимность и сказочные условия. Всё выглядит очень заманчиво. Однако совсем скоро этот манящий мир роскоши покажет свою темную сторону.",6.4
917,Пекло ,['Великобритания'],"['фантастика', 'триллер', 'слова']","['Киллиан Мерфи', 'Роуз Бирн', 'Клифф Кёртис']",Дэнни Бойл,107,"2057 год. Солнце погибает, и человечество сталкивается с перспективой вымирания. Последняя надежда планеты Земля связана с «Икаром 2» - космическим кораблем, экипаж которого состоит из восьми мужчин и женщин во главе с капитаном Канэдой. Их миссия – доставить ядерный заряд, с помощью которого предполагается повторно воспламенить гаснущее Солнце.",7.3
918,Серый человек ,['США'],"['боевик', 'слова']","['Райан Гослинг', 'Крис Эванс', 'Ана де Армас']",Энтони Руссо,120,"В 2003 году ЦРУ вербует отбывающего срок за убийство Курта Джентри, и тот становится так называемым серым человеком — спецагентом под кодовым именем Сьерра Шесть. 18 лет спустя, устранив очередную цель, он узнаёт, что только что убил бывшего Сьерра Четыре, и получает носитель с информацией, представляющей угрозу для секретной программы «Сьерра». Отказавшись передать карту начальству, Шесть сам становится мишенью не только для бывших коллег, но и для элитных наёмников, самый опасный из которых — отморозок Ллойд Хансен.",6.5
